id,score
l71b23,1
liixji,5015
13979,5232
lcm39g,2
l72v3a,100
696,0
6407,1937
lkwazx,2183
p22pdo,56
16576,97
20519,225
l70tcr,1
l71hqs,1
lz66j5,14
l6zlfi,2
3993,29
4954,90
24089,66
22909,20561
3111,154
21298,4549
12856,186
ni1qqn,38
l733n8,1
23146,118
16116,1800
l70g0q,1
25332,549
ldh3dr,32
21055,25
ldl8yt,0
l7576i,11
28457,67
16674,4434
18615,18016
23753,4535
12309,170
l6ywzq,5
4712,515
4950,513
l70xab,1
5910,164
lmcu8u,45
l6yvk2,1
16607,20
23048,239
l71cnr,1
25242,442
l70x6m,1
nwwgbv,0
25051,1588
ldguvk,7
25793,327
l70lk7,1
5725,2848
nwc0mw,20
m6oanf,0
l70baq,1
8377,125
26177,43
6830,188
o0ol2a,0
1622,1359
l6yx36,2
l6zler,2
ljibh5,243
nbu5ad,0
l7j7re,1166
l759zk,120
o9k0y3,82
16658,96
nm3kt9,0
1828,1622
25656,734
2138,264
13820,642
l6wvwl,5
14313,3865
20632,143
l7224a,1
ldaads,164
l71g2j,1
ld2gnq,90
21639,225
3746,467
o58146,29
ld59x4,0
9497,51
4578,603
m4gel5,113
19790,56
3184,7228
1670,122
10678,788
lcjmwx,31
19277,424
l6zwb6,5
16960,644
l704i0,1
lcz8wc,0
28129,9522
19414,2434
lb3euo,62
l6zwxg,1
l6zj7x,1
modli5,163
3579,106
l72kd9,1
lycek0,161
29066,352
13713,837
5343,285
13815,813
lehaem,10
4854,78
l7jc5s,241
lck850,12
29394,324
l70uc8,1
9423,106
l7y7uj,136
ldkqun,8
l9qqrc,2314
ldj4dp,8
23127,911
l7e82p,159
18451,878
10372,646
l714q1,1
18186,5690
18495,286
27292,200
17545,7024
15224,550
24269,263
12413,5052
7626,389
29487,947
14853,8722
ldhmce,0
ld2ef3,25
5398,25005
29685,559
30409,726
lwqfsb,7
lyoiy7,15
11894,1981
17527,593
24594,59
22769,6060
13382,772
9355,2017
9540,705
2478,545
l93lbz,149
o6nak5,39
l8nfpu,205
l71o27,1
ldiywy,44
8925,111
l7bpz9,289
l720e2,1
5484,11796
29693,27
18993,183
1600,3199
l6wygp,8
l71j6i,1
29892,1446
6117,23728
11049,421
4030,1130
l70n7v,1
18567,823
5931,849
2885,377
14132,2436
30532,91
17124,1555
20512,661
l6zdya,10
21123,67
l6ze2n,9
4324,513
3807,438
7402,1102
lb0jdm,3050
10466,67
lc7tjr,39
lck7jy,3
l74mgg,1
13135,316
nmcjum,40
25342,429
2001,1323
l6zibb,1
16405,897
25704,276
mfuvgh,78
l6wxjo,3
23802,201
26145,198
19495,1278
l71epx,1
6634,311
13896,284
n890g8,130
o0ny16,38
29784,57
29079,2078
24156,2558
o5bv5v,784
4791,3323
26424,6990
6555,3534
lw383o,2818
20763,432
18959,658
6347,64
15780,461
l6yw0t,4
12499,1453
10793,50
oyso5u,17
8066,2895
l6yx6a,4
l724bn,1
l9ps6i,414
n6gr72,17
5728,133
3378,6441
p0hdra,45
ldj61y,62
l72nao,1
20586,1516
4593,9378
13367,184
mzuktw,33
12605,3240
1975,45
5020,6891
m13x68,64
26199,349
27573,752
lcmhag,11
312,6
la3yb6,491
o264zb,46
lc7ter,0
nhj72c,519
oj43yl,4
1058,358
ol5in0,12
11507,169
9300,709
lcjzx2,33
10322,7574
l71h2j,1
l6zhqz,1
ld2gwr,13
23892,2235
13798,2148
26076,6189
25305,15826
13345,408
28307,1075
lcjoqo,64
ly0tm3,61
23017,900
29069,235
lcy3fw,20
16205,997
30228,50
15688,3044
18241,78
njq4z0,44
19882,430
lhqel5,181
l6zqsc,5
lyf9e9,137
13524,1434
l6zija,3
o1admm,32
l6ze2m,5
l6zi8t,22
l7234j,1
nwoa2i,74
l6wu0a,6
ll8jgo,83
30944,1916
mggq2x,460
lc6tig,15
18275,83
m254oc,51
mzc1t3,0
oiwq80,147
16424,154
341,5
19111,969
ofm2jv,10
matroe,28
3004,360
10971,194
16059,1505
11767,126
21062,211
20134,5028
l7le0a,538
29698,3197
lh0c3s,0
19991,1178
lcm5lu,8
12203,100
l91t63,71
9096,675
l8si67,205
14200,218
11974,718
26049,350
lgi13v,364
8332,304
m5ds8l,52
lil7ba,72
8668,182
6949,3474
30197,2349
mmur3e,21
3282,1709
20988,189
1643,457
l6yzsa,6
1895,658
14018,895
l707nm,1
m1g0gs,20
lt2g1g,202
l6zflt,1
11247,1078
23795,37
20724,2340
oix1lb,0
lem2w0,0
6632,1712
17780,69
l6zqa4,6
14152,747
l952rj,9021
lbbshu,267
28633,19
l6wytz,13
ld28nz,5
9566,6891
lbdqyf,132
28271,10
m1v1cd,0
10434,1349
30400,106
25806,363
p1lgcz,21
19708,11272
l70cok,1
l74lhm,154
24133,173
22982,147
19772,448
lsmq9e,56
l6zdwc,8
l72s3c,1
p14sxo,36
10781,1154
23968,188
10424,309
p0z41v,35
l72fpl,1
15970,21369
15875,125
18435,3964
18991,1875
12561,2143
l70cq9,1
11446,165
l72rnb,1
4155,144
16497,248
15546,299
lc38zb,77
25719,6769
l6zvk0,9
26865,35
lcluu4,36
l72u2y,33
2793,2512
l6ywn7,7
25577,191
l6zg01,0
l7sx9e,70034
l6zksu,1
5781,133
14849,973
9154,296
27480,28
15298,1653
l71rpp,1
lool92,784
30031,136
3347,378
lt1dc6,175
22459,114
25757,268
lap10i,146
21320,2629
5049,784
23785,147
15133,84
22651,133
ogg9xt,3
19356,465
25619,899
19590,6396
5242,239
3275,1499
lc7y6y,9
4653,11171
o74ymh,32
l6zdsw,0
mczcaf,159
12296,68
4555,4720
lda8xw,46
23695,111
10024,677
ldn9px,413
18229,241
m65s9m,61
ln9a6g,82
922,5404
30141,247
19474,8131
575,3
l7uw8n,18
19799,1722
laict1,141
o0uh9k,331
14147,1348
25853,42
layhsn,26
5261,229
14334,723
30523,404
22371,362
m5jlvk,61
5772,193
l6yyg3,4
11190,150
lcm8qd,3
l6yyqk,4
l6zjgk,0
11015,1370
o6q9rw,8
lyoqvq,48
m225xd,25
mo5wsf,418
l75mvk,385
24220,415
l6zr7c,2
17533,349
layi9c,16
l6z026,3
6690,73
14460,167
25765,7873
ldi0ze,11
l6zluo,1
lh9tig,1132
28557,107
l78za1,9549
p395ty,17
l6zu0y,0
15045,100
mk8ore,317
l71bzd,1
l6zj7z,2
l70a20,1
lvmgm6,96
29160,2665
12498,873
no0ixl,0
16247,2076
lr1t35,3190
2118,24
l6yybj,2
l6zkmh,2
19445,123
25420,5968
21084,23
29323,2404
16042,1843
16694,13985
208,11
23086,3184
20520,105
obsvwt,6
l6zyd4,13
24258,57
l7231j,1
macryp,282
27777,207
l7qxh3,621
nhtsbr,52
22805,105
12330,172
lakhh2,50
lb1kuq,0
28708,660
16918,827
l6wy1r,33
7542,4706
4914,4559
m33lzu,138
27466,14
22042,9311
l71iwd,1
6907,1268
10714,407
o2zzcp,627
17155,3726
l6z0et,1
lcea8b,42
p4iqoe,44
lqn25u,44
17532,378
l6zleq,1
l6zli8,1
20189,77
l71ecg,1
ln6op3,62
l72ad7,1
20370,158
n6k7wf,25
11674,181
l6yweh,3
lxqr88,7
16783,2759
lmx1sg,482
21841,3491
lbc6hz,128
l72n3u,1
18055,4040
675,2
14817,743
l7vzq0,7615
l71nvf,1
9357,376
l6zcpr,1
8090,3196
2909,68
24350,178
o634h7,68
27447,4382
o0u7ub,84
22544,147
mce1w9,383
nw9pfn,369
27196,978
l72jup,1
2397,486
oll5fd,18
6520,64
l7y23l,3412
11160,7614
25545,3073
mpt563,2177
2781,2232
2598,1176
niwtp2,55
l722ds,1
23409,2769
4260,399
5022,918
l8u30r,81
4460,5153
11774,39
722,901
m5rgci,141
oev296,0
27298,52
14805,3018
l6yyz6,3
ld0msi,10
9439,186
30341,5346
10744,91
30966,1753
l712cw,1
l6ywju,1
lpzquu,1379
l70mjs,1
12924,317
196,68
30275,139
15950,153
ldlyez,91
ld3xh5,0
ldjovc,59
m32kht,78
l6zuv7,15
29175,1088
10891,97
lrlee7,0
12311,907
p3mni4,84
l726u8,1
lcglyh,61
5648,1151
30315,24
8711,524
15673,220
8398,45
l723df,1
3473,10753
l8k4es,186
l75ce6,111
29605,3923
l726t0,1
21314,288
l6h87i,164
owjlh3,6
14035,391
l7248g,1
15093,11084
l71ix3,1
ogerpr,6
5550,14062
lbc758,3680
ldnurr,13
l6ywlg,2
l72hod,1
23423,4695
1713,7521
lda5t3,0
27768,605
7017,902
16467,413
l6z0bi,1
lq1d9n,26
lcb9d5,21
17571,2855
137,16
23633,413
l6r7fv,314
11183,655
lsdpuz,438
14515,335
26737,755
l6z0ec,1
lcjzgy,8
3628,357
21426,44
n6yv3h,3040
2202,76
12463,2933
16097,187
liqvpq,8637
l7tjyt,44750
l6zibi,8
lmk8ad,0
18624,6698
l6zin3,0
25740,38
5131,7755
13768,190
lc79vq,54
13373,510
25637,361
7349,69
m9lkim,1554
29754,295
29186,9904
nxu3oq,0
7407,43
10841,196
24648,5371
5698,61
l8tfi8,405
lhrhve,30
4484,559
20218,5396
12963,132
18429,3088
19482,1606
l728cd,1
8088,4592
24397,4556
29321,6922
l721g5,1
23472,810
l6yybb,5
10190,52
1020,745
874,66
n225dj,34
15061,89
7670,3159
5313,3507
lyyfxe,36
ld9po2,69
26396,3634
ld47i1,161
l6zed7,4
12733,19255
lsiwsi,198
27837,143
mbsicz,693
10531,967
o1yhqz,469
5067,923
22073,107
lfb2w4,6344
1141,4
l728v0,1
10366,5721
10540,8712
4041,1878
mqndra,730
4162,685
l72sof,1
30208,271
2441,107
l9hqn0,36111
7738,23
20066,5875
l6h5am,26
24579,737
13014,66
2108,406
n67cr9,0
n72c1a,6
1934,134
njfshj,264
l71pnt,1
ldicma,23
lew3xw,359
l71c80,1
1827,625
3013,125
l83sd6,689
15576,741
ldtu30,16
l71ow5,1
2659,19669
l70z93,1
29344,205
18864,846
o5iv7m,37
12467,5750
3873,342
1313,3
19418,321
30375,115
16337,46
27240,65
ldnfq2,33
ln3yik,40
22763,6600
lsk9ak,769
4141,6257
n02xt2,76
l71d1x,1
l6ywp1,5
22842,1016
28485,11
14380,900
2002,1314
ldpwfg,7
26161,66
17057,157
10650,2467
26236,5388
23150,29
mp4k6d,97
l72jww,1
3789,1028
oe9r7i,243
l763f6,0
7910,37
26294,110
892,1327
23846,405
m63m6l,50
10900,128
19741,20689
16673,564
19770,217
113,8585
16343,3399
l7031o,1
11539,1505
11351,9873
24563,368
11989,356
l721bt,1
17422,519
19664,1
28050,55
16989,296
lc9sg5,10424
1493,9
l6yw0y,2
5014,1325
l6zimy,2
13911,8318
ltuddt,1230
394,387
l70lbt,1
18797,11287
10667,483
lcf1s2,21
m0seel,120
28215,171
m1bbu8,53
l9kgge,55
26648,6154
4197,108
19099,6549
l6zhm9,0
24851,1951
l71b86,1
m2rvb3,3519
m7sgd8,71
l6zctz,3
l72sqq,1
l6zgjk,1
177,8
18459,90
25915,1121
1550,581
l6zgd5,1
l71ncd,1
lsu05g,198
l6zv8r,9
ldovjt,58
21846,500
13159,48
l6yyyz,5
l6z025,1
13805,146
19643,3065
7316,1667
20780,221
10818,3991
l6zcze,7
nfklff,342
2627,333
l71sh6,1
2818,10670
l6wule,6
11204,89
11252,86
nhyn43,55
27378,2983
laylok,8
mfwa9n,94
onkhuc,26
na5di0,12
l6n15n,7847
l7bc6q,388
3293,2898
loinso,2
10097,272
lcjzz1,0
15226,193
18547,6495
2725,433
29143,13
5169,90
27377,14636
7267,650
16739,1892
30372,1256
25952,521
23287,1835
13268,208
22623,741
26813,23
ld9g7q,65
l72r4p,1
20663,2068
msiyfa,133
22527,1814
l708kb,1
l6zdkn,8
3856,2233
l6yw6m,2
l6zw7q,7
l6zxyw,26
7471,1596
6660,132
27306,163
16824,9685
10866,188
20184,2765
le5aab,18
15662,433
l6k51k,327
14394,165
l7eq13,965
l72i20,1
lh8kk6,54
21155,432
oeqnd0,104
13987,63
l70h7x,1
20898,1303
8345,30
2194,15
lyl5jw,88
7876,1149
l736y6,1
lj6qwm,90
l71xwc,1
o1vf2u,208
mpwvhc,91
22843,204
2890,12664
lc7rn7,2
nm53o9,7258
lfijfg,104
26784,513
l6zi2q,1
l6zhlt,3
9335,3409
12710,5790
30226,90
30365,2938
24963,6702
15555,215
lge1fl,2465
la2kcw,246
lj72bo,401
lshp8y,122
4984,1554
19332,4149
20509,107
20252,3692
3719,392
9250,862
28737,158
25479,71
19892,294
l716no,1
24043,45
lwfwhk,26
12404,156
27663,3781
5753,216
l7223m,1
oei8fk,239
4995,317
lgec5r,92
18774,12794
24764,2359
19900,165
18187,89
22818,522
27942,3891
l72k84,1
21743,2395
lc74ew,50
lfpzz9,482
10299,442
l6zjr8,3
n12401,48
8267,10641
18970,2955
ong9c5,7
lc6k2v,0
25055,241
14244,689
l6zdvn,6
28254,70
3665,148
o7dyvb,647
ld4r65,51
l6nni2,220
ljjkxz,43
lfqtep,99
l71bc1,1
5481,1417
15587,2172
l6wzhw,2
26095,303
ld0g95,21
12975,1405
28583,821
14100,3625
lb7d8l,69
l7b3pq,822
24500,469
8886,125
497,402
l721bo,1
l707kr,1
luetbb,126
l72cph,1
l7254v,1
l6wyds,11
l72hk7,1
27326,15
21827,39
l72e7e,1
27295,546
l6zgd2,5
l7uxle,195
5974,10972
11127,1072
l6zk60,0
o47c8y,36
19171,301
24216,102
l6yzy1,5
23314,126
l6yvli,6
lojaf0,86
7057,174
l74wai,161
n6zq7y,0
ldfkcd,29
7723,2352
l709u9,1
l939n1,0
mfvovp,936
26671,104
12008,5211
25204,39
21809,4529
ld56ux,104
l6zczn,2
l6x0yi,6
2219,1063
le859v,2795
11405,1162
28404,219
l7p9d5,33904
27857,16
4452,3977
21137,963
lc7wy4,10
21164,10774
l6yy8r,2
6195,19
20287,619
lajoee,295
lxwe4n,201
29596,137
18074,96
30698,212
20644,303
30382,24
m2h4zy,168
l6yw7g,2
3890,203
2763,137
n18pj8,1549
12051,93
l728h4,1
19800,116
20503,16675
15331,630
1413,2
ldixwg,20
12936,1900
24314,78
lbno7y,12
24704,686
l6wuey,3
o7vagy,304
l6zr6b,0
18368,4119
20326,336
28427,346
2115,2326
le8s1v,229
10382,164
4239,405
26921,255
l6yzvx,1
md298y,30
l7uuo1,51
17079,361
lcxnqy,10
lfix74,748
23780,34
18303,84
lckdys,25
mzt7b0,0
27999,5571
l6zham,3
21007,486
29580,29
26903,180
25208,66
27614,83
2272,110
njdg9u,161
l70bbi,1
mgmgo8,102
5385,1228
25839,349
19151,137
22210,5135
17667,619
l732l9,10
lsxcl7,164
5874,3333
16355,166
mnq6ku,72
lcxrey,0
30059,839
15510,1644
12284,146
23703,22
l72ebr,1
lgo8us,12
l70m0x,1
l8el34,66721
2239,88
l71w6x,1
16353,521
5601,626
5824,683
19189,6673
l71irr,1
22652,24
nwjtkr,270
28243,1023
22953,827
27167,92
lx6n1d,5429
l6wu51,24
ld4xhx,94
7067,35
l8ctce,652
l72njf,1
md9psv,79
15788,436
12341,7446
mp75a1,42
m25gdj,553
lcgeh5,222
lcahqv,63
14877,136
8312,87
16382,632
12248,51
160,1381
25472,113
1602,1551
l70bfn,1
7243,902
16716,1288
l6tuae,458
l6zenq,0
l6yz7f,2
22380,1353
15731,11668
28709,1080
24009,710
lb43l3,39
17784,658
10439,2694
lhmckm,1802
l73cj0,253
lc7afq,6
12556,257
m1z81e,15
22237,3251
28475,304
10295,815
ldko61,10
l71gsb,1
24550,151
20001,449
1393,234
8676,25
21482,5314
15176,908
mqdn81,823
20325,907
11487,7754
l71d3l,1
7348,514
8134,2680
l71sad,1
9845,16136
l6z0i7,1
lwys8p,69
12974,2851
10979,336
11688,214
ofs9st,4
10592,150
28062,2049
lc7lxv,63
ld4e8b,6
l8snc3,1512
12045,219
17773,48
281,350
27193,712
22522,584
19523,130
l6zqco,3
5877,1367
27353,1162
24272,362
25758,74
lvf4p5,685
22029,6033
l718t0,1
nzvw7h,1471
15210,199
2399,7652
8080,2520
l8px9g,101
19691,99
28653,7743
6182,32
18526,106
21284,140
30653,814
l6zjeq,4
l6zrfg,9
13100,2515
ldskf7,0
21078,208
2470,98
nxsdj4,113
28317,677
ld1sv3,26
m6s5oa,258
lcfvzz,5
l70hpu,1
14011,1627
29951,1298
l739x7,230
1214,5
7748,203
17013,1452
26333,1472
l72dxv,1
28563,16494
19784,172
3653,3899
1721,17069
26669,7460
25077,578
1147,8
l70noc,1
l6zid0,16
o3pkhj,9
1314,12487
19131,2122
ld784i,36
20414,4034
13396,1590
27011,191
llx2mb,45
lc5v6d,81
26123,197
30922,2786
mkk7u7,14900
363,172
139,8
le4teg,17
l726mo,1
345,9
m16b63,15
lcmi1z,15
9649,1261
llpask,142
5528,1232
8627,71
mzgl89,71
1946,373
2367,8083
15989,82
3256,255
27967,166
l71nlm,1
l6zrn3,5
ldbja9,45
m23e4l,637
15111,1088
lik2qo,836
20735,536
25611,13408
18977,2684
6387,5488
ls20bj,21
30670,7331
23397,7194
27985,268
8100,117
22258,72
2184,84
nwc91o,289
18868,1934
26665,237
l6zu1q,35
7657,9946
19990,1624
l71mmh,1
7120,133
5775,834
17596,1505
934,439
ofr548,232
23071,6049
8842,48
11216,698
l7wfgy,1251
11836,7934
2025,107
17453,6536
l70zah,1
m2c3js,3
l72e0j,1
21513,512
l70jkr,1
l717sj,1
l741pu,1
lsgd4m,66
l7rb4k,89
15572,3110
lx8phe,260
18024,445
l71r5x,1
le9b7x,71
l6zp1f,23
17673,2806
nx5756,629
10605,5789
7518,537
l70ami,1
l701lw,1
mhxwzc,80
l70chc,1
l6wvyz,8
lta6h1,82
l83myh,658
2297,3206
28926,28
ni8zp2,38
23002,452
m3hkjf,28966
6069,242
l6yzeo,0
30640,1452
leskrp,9
19727,613
17310,63
10143,73
l6zhtw,2
l6zqu5,4
14503,3675
19269,88
24534,2675
16866,4838
10740,350
17133,1583
25231,512
3768,55
l70cwq,1
l78tsx,433
23602,260
22397,1750
3784,3258
ol02i2,58
l6zl3f,0
l702ay,1
3341,1177
lbi894,67
ll8yc6,9
22643,19
lx13kf,139
no002r,65
l72aox,1
8278,211
ldk9bu,0
21587,3036
22415,1048
22260,24
l9bsgk,0
l6zlsr,1
ld0rae,66
m0zo3m,202
5493,89
la6cmz,836
lol283,18505
5512,3008
12713,283
3852,10047
16875,164
l701s8,1
17702,471
17874,151
l71x7u,1
lbdb8b,375
6844,100
5440,672
l71tgv,1
24227,239
29293,2124
l7180y,1
4404,742
29192,753
6762,64
26760,8353
2276,277
l711qr,1
l71phy,1
li8anb,36
11287,2854
17728,152
197,735
l74jca,148
8845,63
l6wzkz,10
l723h1,1
18028,28
18401,10548
29062,383
ldnrfg,15
14699,127
26898,19184
llgioi,99
6626,6953
lda3zt,28
9247,4304
l75464,61
7423,46
16433,3762
7915,12630
l72jjk,1
lpxe8a,19
9968,747
l6zfmt,2
23793,234
ljbpxe,0
14986,1485
l9tl5l,148
8328,6371
l6z0m5,1
m2gort,91
11337,4565
6864,2582
l72210,1
l6zezi,9
4519,1109
lccsxt,13
14067,357
11095,1826
28620,313
l8q0be,98
5103,132
24492,4535
21981,144
15420,377
p2z2ag,8
18523,2254
l6zdyy,0
lzh64z,16
leowlw,12
23608,290
8543,722
8862,32
22215,27
12212,2820
15175,1949
me5l7l,230
2676,2868
2614,85
m3xm2v,62
15361,61
ld2j2d,8
22963,5643
l9oxs8,84
10538,2132
lc88e5,5
29777,812
24179,721
8247,859
9608,2959
lgkned,0
mnyo31,290
l71h6s,1
l6zrbe,12
29054,163
l708w8,1
n1dyu2,600
156,27
10576,170
l702ul,1
1096,211
27766,147
mg8vbu,158
l6yxob,19
l716bq,1
18225,2003
lc1via,95
6460,182
l71gvx,1
l6zd03,0
m1ha3r,78
onmcvw,31
13342,213
m3g2j3,49
l72moy,1
18266,1529
ld1dsb,29
25796,642
592,3
9426,401
l74l18,13
l75dr1,437
l72bmx,1
26723,209
lai3ot,369
30356,33
l6jhbd,240
650,9
9667,2533
l93m6c,615
n6r47x,6
15174,7500
l6yzwy,1
24445,181
27068,80
9833,635
8068,15751
16298,3036
20289,7326
8508,5902
26417,82
lsjt8r,27
1132,2
1290,1
lc8m2n,377
laygvo,35
l6wujx,1
ohjkug,156
o842pz,15
lh567a,0
2608,118
5939,22364
11302,1210
20268,417
17227,43
lq17ax,8
6675,80
4159,222
1912,1765
287,10
11212,1670
6574,820
l6zy7h,29
29399,65
7020,4347
l705vk,1
l714vz,1
21239,79
21585,933
6756,49
ld24ur,0
mqo3e1,137
22003,18
lamh4z,81
l8ow1l,524
ldho7u,2
2568,190
6900,214
l6yxi4,1
laog55,8706
26638,8214
l850dj,293
lkp7ef,0
21454,168
18831,113
l71qap,1
23874,441
l71ys5,1
20550,35
13680,273
22472,54
29378,61
18662,3214
6871,192
27875,64
786,12
15076,134
18301,672
11076,1144
5805,4664
30841,207
9363,77
12927,1224
18883,577
liq33o,159
l707sp,1
10892,86
lun2co,14759
17150,4417
l8cmbs,0
30919,649
lckxv6,29
13033,468
noj7fx,113
lx8alj,0
14483,518
13251,446
naof7k,57
lv8c6r,76
18647,491
23707,30
7581,1048
19633,514
l6yynd,0
15490,62
24487,4412
ob7nro,65
7400,22063
6346,543
6633,195
l71zm3,1
29315,58
18494,653
27178,1228
l6zdyh,6
28483,24
18920,870
20841,51
22886,1776
2556,96
7991,99
14413,1946
17229,3570
l7uy8e,1
16035,7972
18855,131
l715m9,1
2660,822
ld1984,99
5377,1629
l71hbt,1
l8vzd1,11
l6yzyq,0
7960,233
9916,148
l6yxp9,2
17171,845
19865,177
163,10
9637,841
1443,12
o7osk7,2
23476,742
l72spr,7
lgkl1j,1913
14096,839
7774,2654
7800,3722
l6zw0o,3
7591,2299
17225,532
13608,6916
l71rff,1
2857,4323
5133,3870
lc7n6s,0
15216,1924
29569,4159
19905,4922
26448,6821
25517,594
2111,71
22648,2823
8063,978
25359,57
23508,317
layiyw,23
l6zinf,2
6440,69
l7hywo,2263
l6zh09,1
8399,2125
3491,2104
14602,882
30520,137
30714,314
oyf0cn,0
l72k56,1
muz0ic,17
21823,83
l6zc7x,14
16328,4151
mrg8qv,19
27636,1020
25288,1330
1664,61
6298,262
29113,1258
5499,619
10346,56
l726x3,1
13543,2682
22020,580
lqj1wm,25
l71pav,1
6035,134
28989,237
o9vdux,113
14349,2137
16173,1174
11098,446
l6zpt7,8
6689,2300
23449,832
16231,4407
lzn3ty,18
28018,2126
l7081j,1
2038,982
23932,1082
18485,7900
9676,3165
23989,51
12190,9617
5138,1670
15517,842
l70zcg,1
20065,250
14064,8304
lgup1x,16
27081,1357
l6zkzj,2
10897,631
19214,14007
l7u54l,212
l6wwdn,3
25738,112
nwodg2,478
o1m9uz,129
l6zpop,32
l6zf3p,4
3100,103
21930,391
l70fat,1
22873,50
30069,344
lc8vwz,0
9576,4758
5961,154
29987,273
lanw94,229
18204,2589
8972,37
8778,1170
lunjq6,655
27294,1154
3778,157
30001,6800
20764,1318
l72gso,1
l8f4qr,16
25093,161
13166,1127
l8a7na,0
23612,197
l7215a,1
lcz8bj,15
14703,501
lc7hqn,18
24138,2379
16141,90
28297,39
l726m5,1
l6zyzv,13
n0wrq9,65
l8d2jw,241
lnm5ey,17
14415,1013
2477,1021
nc8axq,72
n9duea,49
l8pegt,95309
lbhmsd,147
lb7gmq,42
l70g46,1
22375,360
l72icp,1
27055,4528
lcxog9,0
17061,3846
ld05ak,1068
9583,2789
ldaejz,29
17309,29
6015,539
25464,4073
l6zgnm,5
l7hsfl,533
oxpeqa,366
naer45,28
ldb6vj,53
l71tiv,1
26436,600
7029,186
la67me,92
ldibzo,52
17792,2288
24115,6921
l70k9k,1
28525,123
ofsnmy,94
l79yru,348
5469,611
30221,2555
28391,28
9949,5944
10230,584
16681,6313
n6c88u,0
28335,40
7852,121
li6p8c,0
m0wfke,75
22831,236
lihnbd,19
30377,214
l7u7w9,0
lc8jp2,0
25671,985
7150,289
l8na2j,196
23697,19969
onazr6,417
l9yogt,869
28928,115
20477,104
l71peu,1
6212,504
3654,180
l8w5x5,213
3211,265
l6k1j5,1091
lb27ue,3218
lbksik,14
20069,1364
30888,180
26280,146
14177,340
m77ls8,254
21424,188
l6yyns,3
l7010y,1
25358,220
10839,236
29560,58
22631,5025
4825,1333
10723,165
l71afg,1
164,12
676,1
l7cgrh,735
16196,195
lc81ym,7
ldc3n5,21
22957,6247
ldgppu,44
5572,569
24249,2145
23401,1748
6593,330
lfkl9b,34
ldnokk,0
10039,1024
27856,23
26964,211
lcm5j3,16
l6yvse,4
15560,3837
12518,1081
lx1x5s,19
l71hfp,1
l6zf7c,9
23537,2671
l7hxt0,771
l71j8e,1
23515,21482
6449,74
9152,415
28394,88
ldj2il,15
30057,142
l72j3f,1
ldbmdg,11
25269,321
lcbdsg,698
l70sx7,1
on00fy,31
18440,61
lbov3h,480
lahttc,0
28434,236
11971,5113
8031,692
l712sn,1
l77ttn,5822
17076,78
17505,305
23654,17484
l6zfmc,0
11234,117
14850,171
l6zyjf,20
l6wxay,0
5934,490
30249,2701
ljqz3v,569
mf2t5a,1007
5686,2409
l8ajvo,411
lcfjpv,0
6768,391
24454,58
mbq2yu,110
l70y0k,1
l6wvhr,6
lah4st,0
mbhg31,32
l72hzn,1
25406,163
12436,36
ldny3g,55
m1h7oa,69
4463,738
10471,79
18240,1333
l71srr,1
l7oju7,337
30950,729
l6zig6,4
5813,753
16307,89
19352,55
9796,89
10788,1625
myfmy1,18
4923,24
lcdmcp,23
13510,308
18927,116
l71b9f,1
lebyym,51
29561,1401
oe041n,70
10844,2371
l70t7m,1
ogsfmh,0
29588,3650
212,12
29241,905
25832,1185
lwyb27,8619
10615,86
l8obuz,101
ldhxy1,204
oenb3f,43
9767,39
ld5agz,0
19385,1042
5278,425
l6ze0x,9
lc7wpc,0
14615,4622
4281,95
10846,231
lm0xaq,66
lvh0al,794
10193,265
l6wywq,7
16604,465
14333,4991
12430,34187
17787,818
oyona2,42
ldtm9c,0
29631,19
lc6jfl,7
oa545r,2
l6ywl8,2
4384,5412
17892,628
7477,518
27463,11
mfy3xf,1036
23938,5742
l70z8r,1
l6zccv,0
16158,4840
lwea4x,751
l71iti,1
17170,4188
17795,899
26407,183
lkngg9,5966
l6wu2x,2
7280,271
l6zivq,9
m3t0k9,325
l6wyiq,3
oa8p0o,650
l702ar,1
p26zj4,12359
23895,1260
13789,638
21877,4182
12252,149
24843,189
6485,93
18918,275
3677,30
lhooz1,1057
29996,63
l72ggt,1
23395,344
12395,600
lkrzqp,36
l6x1p5,1
13582,660
m4yrl3,172
l71t1v,1
l6zj49,1
lcjtbi,2
7203,324
6050,1148
l75394,198
l7gznb,778
l6zyyu,1
l72o1x,1
8984,201
lcg7nm,39
l70jrj,1
ld0nq4,10
ll71ea,20
24828,156
nkza6a,682
27237,141
ob6q3x,54
27216,230
mbx510,23529
11660,6179
27849,1673
11653,1212
oacx46,41
21838,2364
l6z0jv,1
4786,10448
1184,5
l6wz0p,1
l6zlt0,1
6515,801
22829,4240
25777,156
ld99nx,135
lgrtno,0
22655,174
9005,137
l6wz49,8
ndsgrw,131
9186,4400
27974,949
3750,4821
1379,4844
3736,845
17937,1896
25666,969
4138,433
29425,230
26167,1072
l70tb8,1
27458,136
m4rbdw,2546
5734,349
17243,194
8193,109
27234,114
l7d37t,402
nxm60b,0
30927,240
l6zubw,3
l6ziqx,1
24316,8315
o6i8wl,98
28882,1512
15716,506
l7ly4a,34337
l702dt,1
13785,9760
23420,388
10313,3921
4496,10089
1983,47
nhf742,242
23130,246
l70mrs,1
12218,159
9188,202
6615,2258
6684,287
lc8feg,1436
15536,3487
l72jw7,1
lroeto,22
1246,9
l71cb5,1
